minimum_nights,number_of_reviews,reviews_per_month,Price
3.0,0.0,0.0,75
3.0,46.0,1.07,375
3.0,19.0,0.73,140
1.0,104.0,2.16,63
2.0,23.0,0.32,200
30.0,25.0,1.47,95
3.0,55.0,2.15,53
1.0,0.0,0.0,75
1.0,0.0,0.0,71
7.0,10.0,0.87,185
14.0,1.0,0.1,55
1.0,2.0,2.0,99
7.0,20.0,0.33,170
30.0,4.0,0.12,115
1.0,0.0,0.0,125
30.0,0.0,0.0,216
2.0,2.0,0.58,300
1.0,52.0,1.05,140
1.0,73.0,5.67,67
1.0,33.0,2.14,50
1.0,23.0,0.46,209
7.0,12.0,0.14,150
3.0,0.0,0.0,250
3.0,1.0,1.0,300
25.0,0.0,0.0,60
30.0,32.0,1.18,179
3.0,8.0,2.4,80
3.0,209.0,2.38,90
1.0,0.0,0.0,75
2.0,3.0,0.38,150
5.0,3.0,0.08,275
29.0,1.0,0.79,187
2.0,0.0,0.0,250
1.0,1.0,0.02,60
2.0,10.0,1.06,430
2.0,13.0,1.54,65
2.0,36.0,2.61,60
2.0,7.0,3.33,104
30.0,0.0,0.0,150
1.0,0.0,0.0,109
15.0,4.0,0.05,40
2.0,34.0,1.73,110
2.0,5.0,1.24,375
20.0,0.0,0.0,250
4.0,10.0,0.33,105
5.0,2.0,0.04,97
2.0,3.0,0.41,50
1.0,222.0,3.99,65
1.0,2.0,0.38,85
30.0,143.0,3.17,120
1.0,0.0,0.0,500
30.0,0.0,0.0,239
1.0,0.0,0.0,250
1.0,0.0,0.0,40
3.0,1.0,0.04,380
30.0,0.0,0.0,60
5.0,4.0,0.08,75
7.0,5.0,0.08,115
2.0,32.0,1.5,550
2.0,6.0,0.19,110
3.0,68.0,1.78,51
30.0,1.0,0.05,280
1.0,24.0,1.84,69
10.0,16.0,0.19,34
2.0,21.0,0.41,247
2.0,25.0,0.47,42
30.0,84.0,1.7,180
1.0,43.0,1.91,495
7.0,0.0,0.0,150
3.0,0.0,0.0,95
1.0,0.0,0.0,100
2.0,16.0,0.31,169
30.0,1.0,0.04,202
3.0,3.0,0.13,150
1.0,4.0,1.54,180
3.0,1.0,0.04,130
2.0,3.0,0.08,300
1.0,54.0,3.48,42
15.0,2.0,0.03,70
3.0,0.0,0.0,115
2.0,20.0,0.85,500
5.0,0.0,0.0,89
10.0,0.0,0.0,65
1.0,95.0,4.35,0
1.0,52.0,1.44,89
17.0,0.0,0.0,99
3.0,7.0,3.0,100
2.0,50.0,1.31,100
2.0,31.0,2.71,80
2.0,9.0,0.25,190
8.0,39.0,0.77,179
3.0,10.0,0.15,100
3.0,14.0,1.13,339
1.0,0.0,0.0,100
2.0,76.0,1.93,325
3.0,7.0,0.13,200
2.0,14.0,2.59,255
1.0,0.0,0.0,84
3.0,6.0,0.15,85
7.0,0.0,0.0,50
3.0,10.0,0.16,78
1.0,0.0,0.0,99
3.0,9.0,0.37,225
2.0,18.0,2.0,48
18.0,1.0,0.05,75
4.0,5.0,0.32,35
3.0,51.0,1.19,95
1.0,1.0,0.12,100
1.0,1.0,0.45,50
2.0,4.0,1.5,110
2.0,3.0,0.09,100
3.0,5.0,5.0,105
1.0,2.0,0.05,250
30.0,0.0,0.0,35
10.0,9.0,0.27,229
3.0,2.0,0.32,300
3.0,28.0,1.07,104
14.0,0.0,0.0,99
30.0,0.0,0.0,302
2.0,41.0,0.43,65
7.0,1.0,0.79,90
30.0,15.0,0.32,40
5.0,80.0,1.16,56
2.0,1.0,0.16,60
2.0,0.0,0.0,314
10.0,4.0,0.25,50
2.0,186.0,3.75,95
2.0,0.0,0.0,100
1.0,1.0,0.05,70
1.0,7.0,0.74,99
1.0,22.0,2.4,60
2.0,145.0,4.59,185
1.0,32.0,1.73,69
8.0,37.0,0.59,98
2.0,84.0,1.82,55
30.0,59.0,0.71,2000
5.0,3.0,0.36,60
1.0,0.0,0.0,300
3.0,152.0,2.67,89
3.0,5.0,1.76,85
30.0,0.0,0.0,154
4.0,2.0,0.05,329
2.0,13.0,0.74,110
4.0,68.0,1.78,90
7.0,0.0,0.0,750
1.0,7.0,2.88,50
1.0,1.0,0.05,60
4.0,109.0,2.08,59
2.0,8.0,1.59,1000
30.0,2.0,0.1,45
2.0,129.0,2.5,116
1.0,9.0,3.7,39
2.0,0.0,0.0,1000
1.0,162.0,5.7,75
5.0,0.0,0.0,150
5.0,1.0,0.03,150
28.0,9.0,0.54,133
5.0,0.0,0.0,55
2.0,41.0,1.9,138
7.0,1.0,0.03,65
7.0,5.0,0.53,65
31.0,5.0,0.37,135
7.0,34.0,0.78,250
30.0,0.0,0.0,270
2.0,77.0,1.1,111
1.0,0.0,0.0,60
1.0,2.0,0.22,89
1.0,3.0,0.13,57
1.0,408.0,8.56,50
4.0,12.0,0.62,79
2.0,2.0,0.32,120
3.0,80.0,2.23,250
1.0,2.0,0.03,80
1.0,33.0,3.14,59
2.0,68.0,4.83,69
7.0,43.0,0.52,90
90.0,17.0,0.27,48
3.0,142.0,2.27,165
4.0,3.0,0.08,290
1.0,36.0,1.96,50
5.0,4.0,0.08,55
7.0,0.0,0.0,195
7.0,1.0,0.41,120
3.0,4.0,0.39,250
3.0,1.0,0.12,100
1.0,0.0,0.0,71
2.0,8.0,1.11,90
4.0,1.0,0.7,118
2.0,5.0,0.23,120
1.0,15.0,0.4,250
4.0,0.0,0.0,35
1.0,16.0,0.46,75
20.0,0.0,0.0,129
1.0,7.0,0.27,105
4.0,0.0,0.0,420
7.0,2.0,0.05,50
3.0,97.0,2.37,255
8.0,7.0,0.96,40
4.0,3.0,0.09,60
2.0,13.0,1.83,50
2.0,2.0,0.07,89
2.0,2.0,0.03,180
1.0,65.0,2.44,31
2.0,11.0,5.79,85
2.0,0.0,0.0,210
2.0,18.0,3.6,50
1.0,0.0,0.0,80
2.0,3.0,0.31,159
4.0,40.0,1.41,110
1.0,31.0,0.9,165
7.0,4.0,0.13,175
4.0,0.0,0.0,143
6.0,31.0,1.37,69
1.0,44.0,5.28,89
5.0,4.0,0.08,95
2.0,0.0,0.0,75
7.0,20.0,0.71,185
1.0,1.0,0.03,60
2.0,19.0,3.33,140
1.0,18.0,2.67,80
1.0,11.0,0.3,100
3.0,3.0,0.14,75
2.0,21.0,1.83,195
30.0,101.0,1.61,110
2.0,11.0,2.37,229
1.0,24.0,0.7,125
1.0,0.0,0.0,2500
1.0,1.0,0.06,25
2.0,9.0,0.81,350
1.0,231.0,3.95,55
3.0,48.0,1.69,300
7.0,1.0,0.03,30
3.0,3.0,0.38,200
5.0,221.0,3.27,117
1.0,68.0,2.33,160
1.0,6.0,0.12,249
3.0,19.0,1.53,190
2.0,36.0,1.76,80
1.0,136.0,4.81,180
2.0,7.0,0.61,325
30.0,25.0,0.35,160
5.0,20.0,0.55,150
4.0,0.0,0.0,57
3.0,67.0,1.65,95
5.0,17.0,0.33,250
5.0,0.0,0.0,120
6.0,13.0,0.23,45
3.0,0.0,0.0,250
2.0,4.0,0.08,249
30.0,13.0,0.18,160
2.0,0.0,0.0,100
1.0,194.0,3.81,90
1.0,13.0,1.78,100
2.0,3.0,0.14,54
1.0,0.0,0.0,75
1.0,6.0,0.16,200
1.0,0.0,0.0,299
1.0,205.0,3.05,100
1.0,16.0,1.54,80
2.0,1.0,0.11,100
1.0,5.0,0.68,65
1.0,7.0,0.52,200
7.0,6.0,0.2,60
7.0,0.0,0.0,113
2.0,1.0,0.05,110
30.0,0.0,0.0,69
2.0,1.0,0.05,60
29.0,0.0,0.0,117
2.0,57.0,2.54,70
30.0,43.0,0.94,100
2.0,149.0,4.21,170
30.0,2.0,0.9,35
1.0,0.0,0.0,135
4.0,11.0,0.99,30
2.0,0.0,0.0,150
5.0,0.0,0.0,90
7.0,0.0,0.0,114
1.0,88.0,2.76,82
1.0,86.0,4.59,260
5.0,0.0,0.0,40
1.0,15.0,5.92,55
2.0,10.0,0.47,419
1.0,57.0,2.41,60
1.0,0.0,0.0,1000
6.0,40.0,2.35,249
4.0,0.0,0.0,135
5.0,75.0,2.7,31
2.0,2.0,0.75,65
30.0,0.0,0.0,425
3.0,12.0,0.27,249
1.0,0.0,0.0,575
3.0,3.0,0.05,110
2.0,0.0,0.0,150
21.0,0.0,0.0,100
3.0,90.0,2.26,57
7.0,3.0,0.11,100
2.0,15.0,0.82,85
2.0,78.0,2.55,120
6.0,0.0,0.0,125
30.0,0.0,0.0,358
1.0,4.0,1.82,72
1.0,0.0,0.0,349
1.0,20.0,2.03,99
1.0,0.0,0.0,325
1.0,6.0,0.53,115
2.0,19.0,0.39,75
1.0,144.0,6.21,62
2.0,10.0,0.13,60
3.0,3.0,3.0,99
2.0,7.0,0.15,175
1.0,10.0,1.37,50
30.0,0.0,0.0,135
1.0,8.0,2.38,95
3.0,22.0,1.94,250
3.0,6.0,0.87,400
3.0,0.0,0.0,80
1.0,91.0,2.07,75
3.0,38.0,1.45,80
1.0,54.0,2.3,125
4.0,0.0,0.0,95
2.0,77.0,1.65,130
2.0,11.0,0.53,105
2.0,10.0,0.21,59
2.0,3.0,0.13,250
2.0,54.0,2.34,99
7.0,1.0,0.05,116
2.0,4.0,0.09,125
28.0,5.0,0.06,130
1.0,6.0,1.25,49
30.0,3.0,0.2,150
1.0,12.0,0.37,49
2.0,0.0,0.0,200
1.0,0.0,0.0,50
2.0,10.0,2.1,35
1.0,3.0,1.8,140
1.0,0.0,0.0,50
1.0,0.0,0.0,450
1.0,1.0,0.02,50
1.0,24.0,5.26,150
2.0,6.0,0.13,100
30.0,0.0,0.0,306
1.0,123.0,1.74,155
1.0,0.0,0.0,50
4.0,1.0,1.0,25
14.0,4.0,0.28,35
3.0,13.0,0.21,180
3.0,3.0,0.08,120
2.0,149.0,2.76,120
2.0,33.0,1.86,85
3.0,37.0,0.58,85
1.0,0.0,0.0,47
7.0,10.0,0.25,50
1.0,3.0,0.05,110
2.0,43.0,1.66,16
30.0,1.0,0.35,334
5.0,4.0,0.18,200
6.0,35.0,0.37,89
2.0,104.0,2.75,124
1.0,0.0,0.0,250
2.0,11.0,0.13,450
3.0,10.0,0.12,160
1.0,16.0,0.52,58
1.0,0.0,0.0,55
1.0,5.0,2.38,45
5.0,4.0,0.17,99
3.0,9.0,0.21,115
30.0,0.0,0.0,239
4.0,4.0,0.39,130
1.0,1.0,0.05,113
3.0,1.0,0.59,54
2.0,5.0,0.12,55
2.0,1.0,1.0,69
3.0,155.0,2.39,120
12.0,0.0,0.0,54
1.0,1.0,0.16,119
1.0,0.0,0.0,300
1.0,319.0,8.52,125
3.0,43.0,2.54,95
1.0,0.0,0.0,60
5.0,6.0,0.29,55
1.0,24.0,0.78,40
2.0,15.0,0.34,125
1.0,1.0,0.02,55
1.0,0.0,0.0,180
2.0,5.0,0.46,149
2.0,50.0,1.63,40
1.0,39.0,1.11,50
7.0,5.0,0.8,150
29.0,0.0,0.0,192
7.0,2.0,0.58,41
30.0,0.0,0.0,220
2.0,26.0,3.21,99
2.0,14.0,5.83,103
1.0,47.0,1.92,62
3.0,47.0,1.25,77
1.0,24.0,0.52,75
3.0,25.0,0.42,150
1.0,238.0,2.59,154
1.0,67.0,4.51,110
7.0,0.0,0.0,85
1.0,18.0,1.74,125
15.0,2.0,0.8,110
3.0,125.0,3.32,150
1.0,11.0,3.47,64
1.0,3.0,0.31,55
1.0,2.0,0.4,1000
30.0,0.0,0.0,55
3.0,0.0,0.0,90
3.0,34.0,1.28,130
2.0,64.0,2.04,55
30.0,6.0,0.38,130
2.0,3.0,0.07,60
2.0,204.0,4.05,105
3.0,1.0,0.03,390
2.0,57.0,1.25,39
2.0,15.0,1.29,180
29.0,0.0,0.0,100
3.0,0.0,0.0,223
4.0,56.0,2.53,50
2.0,16.0,5.39,159
5.0,0.0,0.0,100
1.0,1.0,0.03,80
3.0,6.0,0.1,175
2.0,17.0,2.8,75
2.0,28.0,1.91,75
2.0,13.0,0.37,120
2.0,0.0,0.0,97
3.0,26.0,3.53,150
5.0,1.0,0.08,117
3.0,15.0,3.75,150
3.0,122.0,1.93,85
4.0,7.0,0.31,129
1.0,25.0,0.75,120
30.0,3.0,0.19,44
30.0,3.0,0.33,110
1.0,8.0,3.53,75
4.0,20.0,1.39,148
2.0,0.0,0.0,600
2.0,1.0,0.05,250
2.0,42.0,1.71,85
2.0,21.0,3.28,160
2.0,4.0,0.06,120
3.0,0.0,0.0,400
1.0,105.0,4.22,25
3.0,5.0,0.24,85
2.0,15.0,0.32,75
30.0,0.0,0.0,58
1.0,0.0,0.0,110
3.0,1.0,0.38,380
2.0,0.0,0.0,40
30.0,0.0,0.0,120
7.0,0.0,0.0,200
4.0,4.0,0.41,30
1.0,0.0,0.0,80
2.0,1.0,1.0,45
2.0,3.0,0.33,80
2.0,2.0,0.22,175
1.0,0.0,0.0,120
1.0,58.0,1.45,175
31.0,23.0,0.62,190
365.0,1.0,0.01,100
1.0,24.0,1.68,235
30.0,7.0,0.18,166
3.0,4.0,4.0,75
3.0,27.0,0.76,200
1.0,8.0,0.16,40
80.0,5.0,0.06,250
2.0,15.0,0.57,103
30.0,0.0,0.0,334
30.0,0.0,0.0,43
1.0,0.0,0.0,100
1.0,37.0,2.39,50
2.0,28.0,0.34,90
2.0,12.0,0.5,102
3.0,5.0,5.0,179
2.0,0.0,0.0,152
3.0,0.0,0.0,45
2.0,14.0,0.65,225
4.0,132.0,3.39,239
30.0,0.0,0.0,310
5.0,6.0,0.07,100
5.0,2.0,0.03,69
90.0,0.0,0.0,55
1.0,2.0,0.31,82
1.0,129.0,6.29,69
2.0,0.0,0.0,550
4.0,9.0,0.37,219
1.0,9.0,0.6,57
2.0,19.0,0.42,130
1.0,0.0,0.0,200
1.0,0.0,0.0,75
3.0,9.0,0.2,60
1.0,25.0,0.91,60
1.0,27.0,0.88,60
2.0,52.0,1.33,150
2.0,1.0,0.09,30
3.0,2.0,2.0,130
1.0,2.0,0.16,99
1.0,27.0,4.01,40
3.0,122.0,3.63,176
2.0,12.0,1.31,160
4.0,13.0,0.51,85
5.0,1.0,0.05,130
4.0,45.0,1.32,180
5.0,2.0,0.04,175
2.0,31.0,2.88,250
1.0,34.0,11.21,50
1.0,1.0,0.16,80
14.0,3.0,0.11,95
4.0,16.0,2.11,189
30.0,5.0,0.11,85
2.0,21.0,0.31,179
5.0,5.0,0.17,50
1.0,1.0,0.27,150
3.0,6.0,2.77,63
3.0,112.0,1.43,62
1.0,111.0,2.57,108
5.0,12.0,1.35,199
2.0,4.0,0.08,75
1.0,5.0,5.0,159
1.0,25.0,1.34,125
6.0,97.0,2.55,350
3.0,118.0,2.26,220
7.0,0.0,0.0,45
30.0,0.0,0.0,200
1.0,4.0,0.21,51
2.0,81.0,2.51,99
1.0,22.0,2.33,40
2.0,11.0,0.52,200
3.0,9.0,3.14,120
7.0,2.0,0.05,37
1.0,3.0,0.13,165
1.0,6.0,0.16,75
5.0,18.0,0.32,120
2.0,47.0,1.32,85
2.0,3.0,0.07,245
1.0,85.0,3.74,83
1.0,1.0,0.45,125
4.0,2.0,0.05,65
1.0,5.0,0.4,649
1.0,86.0,6.35,80
3.0,103.0,3.93,55
1.0,4.0,0.08,100
1.0,66.0,3.07,60
2.0,57.0,1.48,70
2.0,2.0,0.07,69
2.0,0.0,0.0,45
1.0,239.0,4.13,105
1.0,0.0,0.0,55
3.0,13.0,0.38,39
1.0,0.0,0.0,50
4.0,13.0,0.56,150
3.0,2.0,0.1,97
1.0,3.0,1.53,130
14.0,0.0,0.0,225
3.0,14.0,1.05,140
6.0,30.0,1.34,298
1.0,63.0,1.34,45
2.0,11.0,0.45,36
1.0,1.0,0.02,225
5.0,0.0,0.0,100
2.0,129.0,3.91,160
45.0,16.0,0.52,160
3.0,3.0,0.08,45
7.0,5.0,0.13,250
6.0,2.0,1.46,69
4.0,20.0,3.17,120
2.0,0.0,0.0,175
1.0,26.0,4.48,199
3.0,32.0,0.85,80
1.0,1.0,0.02,155
2.0,9.0,0.74,60
3.0,6.0,0.72,46
2.0,0.0,0.0,275
2.0,3.0,0.09,55
30.0,4.0,0.38,88
6.0,25.0,0.42,120
3.0,3.0,0.09,235
3.0,13.0,4.24,150
30.0,2.0,0.32,55
1.0,10.0,0.76,111
1.0,4.0,4.0,129
2.0,101.0,1.1,75
9.0,1.0,0.16,250
3.0,4.0,0.21,45
1.0,0.0,0.0,175
7.0,2.0,0.1,200
3.0,0.0,0.0,125
2.0,7.0,0.27,44
1.0,70.0,2.86,54
1.0,15.0,3.66,104
2.0,17.0,0.47,117
3.0,57.0,1.13,83
2.0,5.0,0.38,150
3.0,6.0,1.51,180
2.0,14.0,2.55,45
2.0,262.0,4.73,75
5.0,6.0,0.15,230
2.0,2.0,0.07,39
4.0,0.0,0.0,199
30.0,9.0,0.3,117
3.0,5.0,0.22,198
30.0,3.0,0.41,206
2.0,44.0,0.62,80
7.0,0.0,0.0,75
1.0,3.0,0.06,185
5.0,4.0,0.13,156
6.0,2.0,0.14,85
1.0,43.0,3.82,65
3.0,10.0,0.42,585
3.0,150.0,2.91,249
30.0,8.0,0.28,99
5.0,2.0,0.09,90
4.0,0.0,0.0,150
15.0,9.0,0.26,79
2.0,0.0,0.0,100
2.0,0.0,0.0,82
30.0,1.0,0.09,367
7.0,1.0,0.65,169
3.0,214.0,3.47,120
3.0,236.0,2.74,180
1.0,178.0,4.16,65
1.0,1.0,0.2,40
1.0,15.0,5.49,55
2.0,150.0,4.1,89
2.0,14.0,1.89,60
2.0,2.0,2.0,60
2.0,7.0,0.79,110
2.0,9.0,0.63,70
2.0,1.0,0.05,80
7.0,4.0,0.29,200
2.0,2.0,1.33,75
1.0,8.0,3.0,50
2.0,0.0,0.0,130
3.0,80.0,3.38,150
2.0,8.0,0.94,300
28.0,5.0,0.41,91
2.0,2.0,1.36,120
3.0,29.0,0.38,495
30.0,2.0,0.09,156
2.0,9.0,2.7,200
7.0,9.0,0.36,190
2.0,12.0,2.55,215
1.0,82.0,3.38,110
4.0,0.0,0.0,750
1.0,17.0,5.93,165
2.0,1.0,0.05,299
2.0,0.0,0.0,55
1.0,0.0,0.0,55
1.0,0.0,0.0,1350
2.0,1.0,0.05,44
5.0,0.0,0.0,250
2.0,1.0,0.02,110
30.0,13.0,4.59,195
2.0,7.0,1.84,80
3.0,3.0,0.04,349
1.0,7.0,1.47,35
2.0,213.0,6.9,170
2.0,167.0,4.16,61
1.0,0.0,0.0,189
1.0,6.0,0.12,100
1.0,1.0,0.02,118
3.0,0.0,0.0,90
2.0,0.0,0.0,42
1.0,2.0,0.08,10
3.0,6.0,0.96,89
5.0,89.0,2.34,39
1.0,105.0,4.38,89
2.0,4.0,2.22,750
2.0,5.0,0.41,50
7.0,34.0,1.26,55
30.0,0.0,0.0,110
3.0,0.0,0.0,99
5.0,1.0,0.1,100
2.0,6.0,3.0,229
5.0,7.0,0.78,31
2.0,0.0,0.0,199
1.0,4.0,0.3,100
2.0,3.0,3.0,226
2.0,35.0,0.42,130
2.0,86.0,2.43,80
2.0,6.0,0.14,100
7.0,1.0,0.67,180
5.0,0.0,0.0,60
15.0,8.0,0.39,97
3.0,8.0,0.24,269
2.0,1.0,0.07,50
6.0,55.0,1.81,100
4.0,19.0,0.31,45
2.0,95.0,1.96,85
2.0,0.0,0.0,200
2.0,68.0,2.28,75
5.0,3.0,0.41,110
1.0,0.0,0.0,199
1.0,0.0,0.0,25
2.0,71.0,1.04,195
1.0,0.0,0.0,450
1.0,146.0,5.28,178
30.0,5.0,0.7,169
2.0,5.0,0.18,80
30.0,9.0,0.82,125
4.0,3.0,0.1,100
5.0,10.0,0.23,89
1.0,5.0,0.19,60
4.0,0.0,0.0,80
3.0,134.0,10.86,75
2.0,21.0,0.46,92
59.0,0.0,0.0,225
6.0,1.0,0.16,50
5.0,1.0,1.0,120
1.0,223.0,3.91,129
3.0,64.0,2.58,100
4.0,8.0,0.29,100
4.0,12.0,0.92,100
4.0,18.0,0.84,103
1.0,0.0,0.0,40
2.0,29.0,1.96,150
1.0,0.0,0.0,50
30.0,0.0,0.0,189
5.0,0.0,0.0,99
60.0,0.0,0.0,109
1.0,3.0,0.94,50
7.0,61.0,0.87,48
2.0,5.0,1.58,165
1.0,0.0,0.0,60
7.0,8.0,2.53,325
1.0,6.0,0.13,63
4.0,1.0,0.05,111
3.0,12.0,0.55,239
15.0,0.0,0.0,41
1.0,63.0,3.94,50
2.0,10.0,0.26,185
2.0,8.0,2.12,228
2.0,2.0,0.09,100
6.0,8.0,4.36,299
20.0,11.0,0.46,200
30.0,0.0,0.0,499
3.0,26.0,0.57,70
1.0,9.0,0.29,53
3.0,0.0,0.0,35
2.0,63.0,1.26,150
1.0,49.0,1.23,140
30.0,5.0,0.25,28
6.0,0.0,0.0,299
1.0,1.0,0.03,50
1.0,186.0,3.99,60
1.0,2.0,0.11,70
2.0,1.0,0.03,124
5.0,19.0,0.57,40
4.0,3.0,0.12,50
1.0,16.0,0.38,130
5.0,0.0,0.0,55
2.0,10.0,2.59,250
2.0,0.0,0.0,500
1.0,0.0,0.0,175
2.0,123.0,4.69,80
1.0,2.0,0.05,80
1.0,5.0,2.68,40
30.0,1.0,0.15,50
1.0,0.0,0.0,100
2.0,2.0,0.07,89
3.0,68.0,1.79,80
30.0,1.0,1.0,190
2.0,0.0,0.0,97
24.0,1.0,0.07,132
4.0,18.0,1.57,150
1.0,0.0,0.0,55
1.0,16.0,1.46,30
5.0,25.0,0.9,160
7.0,1.0,0.04,40
4.0,1.0,0.03,165
1.0,0.0,0.0,325
1.0,19.0,1.52,60
6.0,1.0,0.1,120
3.0,45.0,4.93,70
7.0,14.0,0.98,300
2.0,89.0,1.82,250
2.0,2.0,2.0,87
30.0,0.0,0.0,180
1.0,0.0,0.0,100
3.0,68.0,0.88,65
1.0,2.0,0.63,75
1.0,39.0,2.71,57
4.0,13.0,2.6,110
1.0,0.0,0.0,225
2.0,5.0,4.17,160
3.0,132.0,1.68,65
1.0,4.0,0.25,75
1.0,1.0,1.0,100
3.0,18.0,0.37,389
2.0,8.0,1.09,100
1.0,153.0,2.66,39
30.0,0.0,0.0,329
2.0,146.0,5.82,60
1.0,1.0,0.32,120
20.0,3.0,0.39,60
31.0,0.0,0.0,50
1.0,12.0,0.93,89
2.0,80.0,2.76,82
2.0,22.0,1.64,65
1.0,153.0,4.72,49
3.0,82.0,2.42,153
5.0,18.0,0.67,249
2.0,1.0,0.02,75
5.0,33.0,0.94,230
2.0,3.0,0.1,125
2.0,60.0,3.93,51
30.0,1.0,0.55,107
7.0,3.0,0.24,250
14.0,0.0,0.0,399
4.0,3.0,0.2,100
1.0,0.0,0.0,130
5.0,2.0,0.21,180
2.0,45.0,0.85,70
2.0,9.0,1.05,299
3.0,0.0,0.0,75
2.0,11.0,0.51,200
2.0,54.0,4.06,140
7.0,0.0,0.0,26
1.0,0.0,0.0,60
3.0,1.0,1.0,185
2.0,4.0,0.18,195
3.0,1.0,0.39,120
2.0,8.0,3.04,390
1.0,0.0,0.0,73
30.0,2.0,0.05,169
5.0,6.0,1.73,150
2.0,17.0,1.95,150
3.0,0.0,0.0,400
3.0,0.0,0.0,200
2.0,129.0,3.92,175
3.0,1.0,0.33,50
3.0,6.0,0.13,100
14.0,0.0,0.0,35
5.0,4.0,0.07,350
3.0,85.0,1.35,87
30.0,0.0,0.0,100
1.0,10.0,1.09,50
2.0,157.0,2.95,90
15.0,22.0,0.49,79
6.0,0.0,0.0,30
7.0,1.0,1.0,40
3.0,0.0,0.0,280
30.0,1.0,0.04,150
2.0,141.0,3.04,999
2.0,5.0,0.15,90
1.0,8.0,0.17,86
4.0,5.0,0.7,275
2.0,4.0,0.15,86
5.0,3.0,0.27,35
29.0,0.0,0.0,179
6.0,15.0,2.14,399
4.0,68.0,1.2,115
1.0,0.0,0.0,575
30.0,2.0,0.06,300
1.0,81.0,6.12,180
1.0,1.0,0.03,58
3.0,1.0,0.02,89
5.0,0.0,0.0,91
365.0,6.0,0.1,130
7.0,0.0,0.0,112
3.0,34.0,0.39,185
2.0,129.0,8.27,160
1.0,68.0,4.74,112
3.0,13.0,2.6,180
15.0,1.0,1.0,36
7.0,0.0,0.0,60
3.0,95.0,4.26,212
7.0,26.0,0.75,100
4.0,1.0,0.05,70
30.0,1.0,0.27,267
2.0,4.0,0.63,46
1.0,8.0,0.26,99
10.0,1.0,0.02,80
1.0,1.0,0.07,45
3.0,0.0,0.0,95
15.0,7.0,0.19,62
30.0,16.0,0.43,45
3.0,6.0,0.17,120
30.0,57.0,1.32,250
1.0,4.0,0.1,140
3.0,2.0,0.07,180
1.0,3.0,0.58,55
1.0,0.0,0.0,250
1.0,2.0,0.04,140
2.0,0.0,0.0,150
2.0,15.0,6.92,150
2.0,2.0,0.03,55
1.0,9.0,0.39,70
1.0,0.0,0.0,50
1.0,1.0,0.03,95
4.0,3.0,0.48,140
2.0,77.0,2.44,50
2.0,14.0,2.66,175
1.0,153.0,2.21,125
1.0,21.0,1.2,175
1.0,165.0,2.36,51
2.0,43.0,1.65,100
4.0,69.0,2.13,499
5.0,10.0,0.82,200
4.0,2.0,0.94,90
1.0,37.0,1.46,55
1.0,12.0,1.69,70
2.0,16.0,0.31,90
60.0,74.0,1.08,200
30.0,1.0,0.03,250
2.0,4.0,2.67,256
3.0,1.0,1.0,300
1.0,27.0,3.82,125
3.0,0.0,0.0,215
1.0,151.0,5.34,90
2.0,61.0,1.18,200
1.0,0.0,0.0,50
2.0,63.0,1.52,54
1.0,44.0,2.01,85
2.0,17.0,2.33,38
1.0,12.0,0.34,39
4.0,0.0,0.0,200
3.0,79.0,3.88,225
1.0,43.0,1.37,73
30.0,18.0,0.62,80
14.0,6.0,0.41,150
7.0,5.0,0.11,40
2.0,69.0,2.66,125
3.0,11.0,0.16,100
1.0,1.0,1.0,225
2.0,35.0,3.75,299
2.0,72.0,3.14,65
1.0,108.0,1.35,210
30.0,8.0,0.47,91
1.0,7.0,0.15,70
2.0,77.0,0.97,179
2.0,14.0,0.3,160
30.0,6.0,0.45,100
3.0,1.0,0.03,180
1.0,336.0,4.83,64
1.0,51.0,5.82,209
4.0,5.0,2.88,300
1.0,1.0,0.21,100
15.0,1.0,0.08,30
7.0,11.0,0.14,130
4.0,8.0,0.56,130
2.0,222.0,4.15,145
1.0,0.0,0.0,75
3.0,0.0,0.0,200
5.0,62.0,1.2,195
1.0,1.0,0.02,200
1.0,48.0,0.81,140
3.0,0.0,0.0,90
5.0,0.0,0.0,200
2.0,35.0,1.19,200
3.0,1.0,0.16,520
7.0,23.0,0.42,150
1.0,36.0,1.52,47
30.0,7.0,0.19,115
2.0,0.0,0.0,350
1.0,173.0,2.87,59
3.0,62.0,1.3,145
14.0,8.0,0.11,130
14.0,4.0,0.13,55
2.0,60.0,1.05,69
2.0,0.0,0.0,105
2.0,4.0,0.62,120
3.0,13.0,0.46,230
3.0,5.0,0.11,120
10.0,2.0,0.11,35
1.0,7.0,1.12,145
1.0,1.0,0.15,190
2.0,10.0,0.54,150
3.0,2.0,2.0,60
2.0,4.0,3.33,490
29.0,2.0,0.24,182
2.0,11.0,1.38,60
1.0,0.0,0.0,250
3.0,2.0,0.06,41
1.0,2.0,0.05,200
1.0,38.0,3.99,41
6.0,1.0,0.02,350
2.0,11.0,0.29,48
29.0,0.0,0.0,35
1.0,273.0,3.35,100
1.0,6.0,3.05,42
2.0,69.0,0.71,185
30.0,2.0,0.09,60
1.0,0.0,0.0,199
14.0,1.0,1.0,85
2.0,20.0,0.46,125
29.0,0.0,0.0,210
1.0,3.0,3.0,70
2.0,178.0,3.11,180
1.0,0.0,0.0,250
10.0,20.0,0.29,55
1.0,1.0,1.0,209
3.0,10.0,2.19,50
1.0,42.0,1.91,50
1.0,1.0,0.02,65
2.0,1.0,1.0,280
